cvisit,s_id3,s_ncode,s_seq,s_kcode,s_kmas,s_äJénì˙,s_èIóπì˙,id3,ncode,seq,kcode,kmas,äJénì˙,èIóπì˙,ñºèÃ,ñÚâø,zoro,Memory,GdiObject,UserObject,Handles,Threads
123656,150,18272,51,2233002F2022,,2025/04/01,,150,18272,51,2233002F2022,,2025/04/01,,"∂ŸŒﬁºΩ√≤›è˘500mg",10.4,0,41234432,50,68,372,12
123656,150,18320,51,6239001M1022,,2025/04/01,,150,18320,51,6239001M1022,,2025/04/01,,"∏€Ãßºﬁ–›∂ÃﬂæŸ50mg",168.6,0,41234432,50,68,373,12
123656,150,18325,51,2329024F2021,,2025/04/01,,150,18325,51,2329024F2021,,2025/04/01,,"–øÃﬂ€Ωƒ∞Ÿè˘100É g",11.5,0,41234432,50,68,374,12
123656,150,18328,51,2475001F3017,,2025/04/01,,150,18328,51,2475001F3017,,2025/04/01,,"¥Ωƒÿµ∞Ÿè˘1mg",10.4,0,41234432,50,68,375,12
123656,150,18329,51,2249003F1012,,2025/04/01,,150,18329,51,2249003F1012,,2025/04/01,,"¡ÕﬂÀﬂºﬁ›ÀÕﬁ›Ωﬁé_âñè˘10mg",13.1,0,41234432,50,68,376,12
123656,150,18369,51,1143001X1112,,2025/04/01,,150,18369,51,1143001X1112,,2025/04/01,,"±ΩÀﬂÿ›",3.56,0,41234432,50,68,377,12
123656,150,18385,51,1161001C1011,,2025/04/01,,150,18385,51,1161001C1011,,2025/04/01,,"±œ›¿ºﬁ›âñé_âñç◊ó±10%",6.7,194,41234432,50,68,378,12
123656,150,18387,51,1161001F2014,,2025/04/01,,150,18387,51,1161001F2014,,2025/04/01,,"±œ›¿ºﬁ›âñé_âñè˘100mg",6.1,130,41234432,50,68,379,12
123656,150,18393,51,1179020C1019,,2025/04/01,,150,18393,51,1179020C1019,,2025/04/01,," €Õﬂÿƒﬁ∞Ÿç◊ó±1%",7.7,130,41234432,50,68,380,12
123656,150,18504,51,2319001M1019,00008929,2025/04/01,,150,18504,51,2319001M1019,00008929,2025/04/01,,"€Õﬂ◊–ƒﬁâñé_âñ∂ÃﬂæŸ1mg",6.1,130,41017344,50,68,381,12
123656,150,18509,51,2325001F2013,,2025/04/01,,150,18509,51,2325001F2013,,2025/04/01,,"º“¡ºﬁ›è˘400mg",6.1,194,41226240,50,68,382,12
123656,150,18619,51,2478001F2012,,2025/04/01,,150,18619,51,2478001F2012,,2025/04/01,,"∏€Ÿœºﬁ…›ê|é_¥Ω√Ÿè˘25mg",11.4,130,41226240,50,68,383,12
123656,150,18624,51,2590004F1010,,2025/04/01,,150,18624,51,2590004F1010,,2025/04/01,,"ÿƒƒﬁÿ›âñé_âñè˘5mg",11.1,130,41234432,50,68,384,12
123656,150,18677,51,3399001F1015,,2025/04/01,,150,18677,51,3399001F1015,,2025/04/01,,"¡∏€Àﬂºﬁ›âñé_âñè˘100mg",10.4,130,41230336,50,68,385,12
123656,150,18707,51,4490004F2010,,2025/04/01,,150,18707,51,4490004F2010,,2025/04/01,,"±æﬁ◊Ω¡›âñé_âñè˘1mg",6.1,130,41230336,50,68,386,12
123656,150,18711,51,4490003M1018,,2025/04/01,,150,18711,51,4490003M1018,,2025/04/01,,"πƒ¡Ã™›∂ÃﬂæŸ1mg",6.1,130,41230336,50,68,387,12
123656,150,18714,51,4490003R1015,,2025/04/01,,150,18714,51,4490003R1015,,2025/04/01,,"πƒ¡Ã™›ƒﬁ◊≤º€ØÃﬂ0.1%",6.7,130,41230336,50,68,388,12
123656,150,18836,51,6139001F1028,,2025/04/01,,150,18836,51,6139001F1028,,2025/04/01,,"Ãß€Õﬂ»—≈ƒÿ≥—êÖòaï®è˘150mg",127.5,0,41230336,50,68,389,12
123656,150,18837,51,6139001F2024,,2025/04/01,,150,18837,51,6139001F2024,,2025/04/01,,"Ãß€Õﬂ»—≈ƒÿ≥—êÖòaï®è˘200mg",153,0,41230336,50,68,390,12
123656,150,18838,51,6132016F1023,,2025/04/01,,150,18838,51,6132016F1023,,2025/04/01,,"æÃ∂Õﬂ›ÀﬂŒﬁ∑ºŸâñé_âñè˘75mg",36.3,0,41230336,50,68,391,12
123656,150,18839,51,6132016F2020,,2025/04/01,,150,18839,51,6132016F2020,,2025/04/01,,"æÃ∂Õﬂ›ÀﬂŒﬁ∑ºŸâñé_âñè˘100mg",41.1,0,41230336,50,68,392,12
123656,150,18859,51,1139004C1049,,2025/04/01,,150,18859,51,1139004C1049,,2025/04/01,," ﬁŸÃﬂ€é_Naç◊ó±20%",18.1,194,41078784,50,68,393,12
123656,150,18863,51,1179025F1182,,2025/04/01,,150,18863,51,1179025F1182,,2025/04/01,,"¥¡øﬁ◊—è˘0.5mg",6.6,130,41234432,50,68,394,12
123656,150,19016,51,5100190X1012,,2025/04/01,,150,19016,51,5100190X1012,,2025/04/01,,"ƒ¡≠≥",3.1,0,41230336,50,68,395,12
123656,150,19047,51,1149034F1026,,2025/04/01,,150,19047,51,1149034F1026,,2025/04/01,,"âñé_Õﬂ›¿øﬁº›è˘25mg",25.8,0,40701952,50,68,396,12
123656,150,19069,51,2139005C1048,,2025/04/01,,150,19069,51,2139005C1048,,2025/04/01,,"Ã€æ–ƒﬁç◊ó±4%",27.4,0,41234432,50,68,397,12
123656,150,19081,51,3999003F1017,,2025/04/01,,150,19081,51,3999003F1017,,2025/04/01,,"∂”Ω¿Øƒ“ºŸé_âñè˘100mg",6.6,130,41242624,50,68,398,12
123656,150,19083,51,3112001M3014,79f97f4c,2025/04/01,,150,19083,51,3112001M3014,79f97f4c,2025/04/01,,"±ŸÃß∂Ÿºƒﬁ∞Ÿ∂ÃﬂæŸ1É g",6.1,130,40947712,50,68,399,12
123656,150,19087,51,3112001M2018,79f87f4b,2025/04/01,,150,19087,51,3112001M2018,79f87f4b,2025/04/01,,"±ŸÃß∂Ÿºƒﬁ∞Ÿ∂ÃﬂæŸ0.5É g",6.1,130,41394176,50,68,400,12
123656,150,19153,51,2391002F2021,,2025/04/01,,150,19153,51,2391002F2021,,2025/04/01,,"∏ﬁ◊∆æƒ€›âñé_âñè˘2mg",632.5,0,41148416,50,68,401,12
123656,150,19196,51,5100193X1024,,2025/04/01,,150,19196,51,5100193X1024,,2025/04/01,,"∫ﬁœ",1.94,0,41381888,50,68,402,12
123656,150,19202,51,2339178B1040,8ca68ca7,2025/04/01,,150,19202,51,2339178B1040,8ca68ca7,2025/04/01,,"ºﬁ±Ω¿∞æﬁ•ê∂ñÚìôîzçáéU",5.9,194,41381888,50,68,403,12
123656,150,19410,51,2456001F2023,,2025/04/01,,150,19410,51,2456001F2023,,2025/04/01,,"Ãﬂ⁄ƒﬁ∆øﬁ€›è˘1mg",8.6,0,41381888,50,68,404,12
123656,150,19481,51,2431004F2010,,2025/04/01,,150,19481,51,2431004F2010,,2025/04/01,,"⁄Œﬁ¡€∑º›≈ƒÿ≥—êÖòaï®è˘25É g",10.4,0,41381888,50,68,371,12
123656,150,19502,51,2391004F1024,,2025/04/01,,150,19502,51,2391004F1024,,2025/04/01,,"◊”æƒ€›âñé_âñå˚çoì‡ïˆâÛè˘0.1mg",640.5,0,41381888,50,68,372,12
123656,150,19509,51,2399010F2024,,2025/04/01,,150,19509,51,2399010F2024,,2025/04/01,,"”ªÃﬂÿƒﬁ∏¥›é_âñè˘5mg",10.4,0,41381888,50,68,373,12
123656,150,19515,51,6250013F1023,,2025/04/01,,150,19515,51,6250013F1023,,2025/04/01,,"»Àﬁ◊Àﬂ›è˘200mg",615.9,0,41218048,50,68,374,12
123656,150,19517,51,2149034F3023,,2025/04/01,,150,19517,51,2149034F3023,,2025/04/01,,"¥Œ∆ºﬁÀﬂ›âñé_âñ¥¿…∞Ÿïtâ¡ï®è˘40mg",37.1,0,41381888,50,68,375,12
123656,150,19617,51,2189014F1029,,2025/04/01,,150,19617,51,2189014F1029,,2025/04/01,,"∫⁄Ω¡–ƒﬁè˘500mg",17,0,41381888,50,68,376,12
123656,150,19619,51,2190023F1037,,2025/04/01,,150,19619,51,2190023F1037,,2025/04/01,,"âñé_€“ÿºﬁ›è˘5mg",15.4,0,41381888,50,68,377,12
123656,150,19621,51,3399006C1020,,2025/04/01,,150,19621,51,3399006C1020,,2025/04/01,,"ªŸŒﬂ∏ﬁ⁄◊∞ƒâñé_âñç◊ó±10%",79.6,0,41381888,50,68,378,12
123656,150,19652,51,2113005F2028,,2025/04/01,,150,19652,51,2113005F2028,,2025/04/01,,"“¡Ÿºﬁ∫ﬁ∑º›è˘0.05mg",5.9,0,41381888,50,68,379,12
123656,150,19774,51,5100194X1010,,2025/04/01,,150,19774,51,5100194X1010,,2025/04/01,,"±“",2.39,0,41381888,50,68,380,12
123656,150,19782,51,1169011F1028,,2025/04/01,,150,19782,51,1169011F1028,,2025/04/01,,"∂ÕﬁŸ∫ﬁÿ›è˘0.25mg",36.6,0,41381888,50,68,381,12
123656,150,19783,51,1169011F2024,,2025/04/01,,150,19783,51,1169011F2024,,2025/04/01,,"∂ÕﬁŸ∫ﬁÿ›è˘1mg",112.1,0,41381888,50,68,382,12
123656,150,19785,51,3969006F1020,,2025/04/01,,150,19785,51,3969006F1020,,2025/04/01,,"≈√∏ﬁÿ∆ƒﬁè˘30mg",10.4,0,41381888,50,68,383,12
123656,150,19804,51,3999017M1026,,2025/04/01,,150,19804,51,3999017M1026,,2025/04/01,,"–∫Ã™…∞Ÿé_”Ã™¡Ÿ∂ÃﬂæŸ250mg",91.1,0,41381888,50,68,384,12
123656,150,19883,51,2329009C3108,,2025/04/01,,150,19883,51,2329009C3108,,2025/04/01,,"ΩŸÀﬂÿƒﬁç◊ó±50%",21,130,40964096,50,68,385,12
123656,150,19920,51,3961008F1020,,2025/04/01,,150,19920,51,3961008F1020,,2025/04/01,,"∏ﬁÿ“Àﬂÿƒﬁè˘1mg",10.4,0,41381888,50,68,386,12
123656,150,19924,51,2325006F1036,84a40000,2025/04/01,,150,19924,51,2325006F1036,84a40000,2025/04/01,,"◊Ã¡ºﬁ›è˘5mg",10.4,0,41328640,50,68,387,12
123656,150,19927,51,1139006F1028,,2025/04/01,,150,19927,51,1139006F1028,,2025/04/01,,"∏€ ﬁªﬁ—è˘5mg",14,0,41357312,50,68,388,12
123656,150,19928,51,1139006F2024,,2025/04/01,,150,19928,51,1139006F2024,,2025/04/01,,"∏€ ﬁªﬁ—è˘10mg",24.8,0,41357312,50,68,389,12
123656,150,19944,51,6149004M1027,908b0000,2025/04/01,,150,19944,51,6149004M1027,908b0000,2025/04/01,,"±ºﬁΩ€œ≤º›∂ÃﬂæŸ100mg",38.2,128,41345024,50,68,390,12
123656,150,20009,51,1124008F1067,,2025/04/01,,150,20009,51,1124008F1067,,2025/04/01,,"ÃŸ∆ƒ◊æﬁ ﬂ—è˘1mg",5.9,130,41369600,50,68,391,12
123656,150,20117,51,2431004F3016,,2025/04/01,,150,20117,51,2431004F3016,,2025/04/01,,"⁄Œﬁ¡€∑º›≈ƒÿ≥—êÖòaï®è˘100É g",11.6,0,41373696,50,68,392,12
123656,150,20124,51,2399011F1030,,2025/04/01,,150,20124,51,2399011F1030,,2025/04/01,,"Œﬂÿ∂ŸŒﬁÃ®Ÿ∂Ÿº≥—è˘500mg",9.4,0,41373696,50,68,393,12
123656,150,20135,51,6250020F1023,,2025/04/01,,150,20135,51,6250020F1023,,2025/04/01,,"◊–Ãﬁºﬁ›è˘100mg",276.5,0,41373696,50,68,394,12
123656,150,20147,51,3399007H1021,00008d03,2025/04/01,,150,20147,51,3399007H1021,00008d03,2025/04/01,,"±ΩÀﬂÿ›í∞ónè˘100mg",5.9,194,41103360,50,68,395,12
123656,150,20201,51,3112005F1029,,2025/04/01,,150,20201,51,3112005F1029,,2025/04/01,,"Ãß⁄∂Ÿºƒÿµ∞Ÿè˘0.15É g",151,0,41377792,50,68,396,12
123656,150,20202,51,3112005F2025,,2025/04/01,,150,20202,51,3112005F2025,,2025/04/01,,"Ãß⁄∂Ÿºƒÿµ∞Ÿè˘0.3É g",225.4,0,41377792,50,68,397,12
123656,150,20206,51,3999014D1022,,2025/04/01,,150,20206,51,3999014D1022,,2025/04/01,,"¿∏€ÿ—ΩË˜ó±0.2mg",116.6,0,41377792,50,68,398,12
123656,150,20207,51,3999014D2029,,2025/04/01,,150,20207,51,3999014D2029,,2025/04/01,,"¿∏€ÿ—ΩË˜ó±1mg",456.8,0,41095168,50,68,399,12
123656,150,20208,51,8114004N4025,,2025/04/01,,150,20208,51,8114004N4025,,2025/04/01,,"”ŸÀ»ó∞é_âñêÖòaï®èôï˙∂ÃﬂæŸ10mg",236.1,0,41345024,50,68,400,12
123656,150,20209,51,8114004N5021,,2025/04/01,,150,20209,51,8114004N5021,,2025/04/01,,"”ŸÀ»ó∞é_âñêÖòaï®èôï˙∂ÃﬂæŸ30mg",632.4,0,41373696,50,68,401,12
123656,150,20210,51,8114004N6028,,2025/04/01,,150,20210,51,8114004N6028,,2025/04/01,,"”ŸÀ»ó∞é_âñêÖòaï®èôï˙∂ÃﬂæŸ60mg",1173.6,0,41373696,50,68,402,12
123656,150,20233,51,1124001F2037,,2025/04/01,,150,20233,51,1124001F2037,,2025/04/01,,"¥Ω¿øﬁ◊—è˘2mg",6.6,130,41115648,50,68,403,12
123656,150,20242,51,1139002C1066,,2025/04/01,,150,20242,51,1139002C1066,,2025/04/01,,"∂Ÿ ﬁœæﬁÀﬂ›ç◊ó±50%",22.2,0,41373696,50,68,371,12
123656,150,20243,51,1139002F2042,,2025/04/01,,150,20243,51,1139002F2042,,2025/04/01,,"∂Ÿ ﬁœæﬁÀﬂ›è˘100mg",5.9,130,41373696,50,68,372,12
123656,150,20248,51,1179030F1035,,2025/04/01,,150,20248,51,1179030F1035,,2025/04/01,,"∏€∂Ãﬂ◊–›âñé_âñêÖòaï®è˘10mg",6.6,0,41373696,50,68,373,12
123656,150,20249,51,1179030F2066,,2025/04/01,,150,20249,51,1179030F2066,,2025/04/01,,"∏€∂Ãﬂ◊–›âñé_âñêÖòaï®è˘25mg",16.1,0,41373696,50,68,374,12
123656,150,20258,51,4413004C2022,,2025/04/01,,150,20258,51,4413004C2022,,2025/04/01,,"“∑¿ºﬁ›è¨éôópç◊ó±0.6%",33,0,41373696,50,68,375,12
123656,150,20285,51,2149021F1031,,2025/04/01,,150,20285,51,2149021F1031,,2025/04/01,,"∆Ãﬂ◊ºﬁ€∞Ÿè˘3mg",23.4,0,41373696,50,68,376,12
123656,150,20295,51,4413002F1040,,2025/04/01,,150,20295,51,4413002F1040,,2025/04/01,,"Ãﬂ€“¿ºﬁ›[Ãﬂ€“¿ºﬁ›âñé_âñ]è˘5mg",5.9,0,40808448,50,68,377,12
123656,150,20298,51,1172014F2139,,2025/04/01,,150,20298,51,1172014F2139,,2025/04/01,,"⁄Œﬁ“Ãﬂ€œºﬁ›œ⁄≤›é_âñè˘25mg",5.9,128,41345024,50,68,378,12
123656,150,20314,51,2233002F1174,,2025/04/01,,150,20314,51,2233002F1174,,2025/04/01,,"∂ŸŒﬁºΩ√≤›è˘250mg",10.4,0,41381888,50,68,379,12
123656,150,20324,51,8114004C1025,00008d08,2025/04/01,2026/03/31,150,20324,51,8114004C1025,00008d08,2025/04/01,2026/03/31,"”ŸÀ»ó∞é_âñèôï˙ç◊ó±2%(12éûä‘éùë±)",397.9,194,41398272,50,68,380,12
123656,150,20325,51,8114004C2021,00008d0a,2025/04/01,2026/03/31,150,20325,51,8114004C2021,00008d0a,2025/04/01,2026/03/31,"”ŸÀ»ó∞é_âñèôï˙ç◊ó±6%(12éûä‘éùë±)",1046.5,194,41115648,50,68,381,12
123656,150,20362,51,4490016R1020,,2025/04/01,,150,20362,51,4490016R1020,,2025/04/01,,"ΩÃﬂ◊¿ΩƒƒºŸé_âñƒﬁ◊≤º€ØÃﬂ5%",27.6,0,41365504,50,68,382,12
123656,150,20365,51,2399012M1034,,2025/04/01,,150,20365,51,2399012M1034,,2025/04/01,,"æÀﬁ“ÿ›âñé_âñêÖòaï®∂ÃﬂæŸ30mg",64.6,0,41385984,50,68,383,12
123656,150,20370,51,2160004F1027,89220000,2025/04/01,,150,20370,51,2160004F1027,89220000,2025/04/01,,"øﬁŸ–ƒÿÃﬂ¿›è˘2.5mg",122.9,128,41324544,50,68,384,12
123656,150,20373,51,1124001B1039,,2025/04/01,,150,20373,51,1124001B1039,,2025/04/01,,"¥Ω¿øﬁ◊—éU1%",37.4,0,41091072,50,68,385,12
123656,150,20375,51,1124017B1129,,2025/04/01,,150,20375,51,1124017B1129,,2025/04/01,,"ºﬁ±æﬁ ﬂ—éU1%",9.7,0,41353216,50,68,386,12
123656,150,20379,51,1169002B1078,,2025/04/01,,150,20379,51,1169002B1078,,2025/04/01,,"ƒÿÕ∑ºÃ™∆ºﬁŸâñé_âñéU1%",12.1,192,41353216,50,68,387,12
123656,150,20381,51,1179015F1030,,2025/04/01,,150,20381,51,1179015F1030,,2025/04/01,,"ΩÀﬂÕﬂ€›è˘0.25mg",8.9,0,41353216,50,68,388,12
123656,150,20382,51,1179017F1056,,2025/04/01,,150,20382,51,1179017F1056,,2025/04/01,,"íYé_ÿ¡≥—è˘100mg",7.8,0,41353216,50,68,389,12
123656,150,20387,51,2113004B1033,,2025/04/01,,150,20387,51,2113004B1033,,2025/04/01,,"ºﬁ∫ﬁ∑º›éU0.1%",25.9,0,41353216,50,68,390,12
123656,150,20389,51,2123005C1030,,2025/04/01,,150,20389,51,2123005C1030,,2025/04/01,,"∂Ÿ√µ€∞Ÿâñé_âñç◊ó±0.2%",6.7,0,41353216,50,68,391,12
123656,150,20393,51,2189010C1032,,2025/04/01,,150,20393,51,2189010C1032,,2025/04/01,,"Ãﬂ◊ ﬁΩ¿¡›Naç◊ó±0.5%",24.2,0,41353216,50,68,392,12
123656,150,20395,51,2149019B1059,,2025/04/01,,150,20395,51,2149019B1059,,2025/04/01,,"∆∂ŸºﬁÀﬂ›âñé_âñéU10%",43.5,0,41353216,50,68,393,12
123656,150,20401,51,2456002B1062,,2025/04/01,,150,20401,51,2456002B1062,,2025/04/01,,"Ãﬂ⁄ƒﬁ∆øﬁ€›éU1%",6.7,0,41353216,50,68,394,12
123656,150,20434,51,2491001M3044,95fc0000,2025/04/01,,150,20434,51,2491001M3044,95fc0000,2025/04/01,,"∂ÿºﬁ…πﬁ≈∞æﬁ∂ÃﬂæŸ25íPà ",6.1,128,41275392,50,68,395,12
123656,150,20436,51,2900001A2036,,2025/04/01,,150,20436,51,2900001A2036,,2025/04/01,,"æÃß◊›¡›ññ1%",43.5,0,41320448,50,68,396,12
123656,150,20440,51,3140002D1037,,2025/04/01,,150,20440,51,3140002D1037,,2025/04/01,,"±Ω∫ŸÀﬁ›é_Ë˜ó±25%",6.5,0,41336832,50,68,397,12
123656,150,20441,51,3179107M1040,00007f77,2025/04/01,,150,20441,51,3179107M1040,00007f77,2025/04/01,,"ÃŸΩŸ¡±–›25mg•B2•B6•B12îzçá∂ÃﬂæŸ",6.1,4,41431040,50,68,398,12
123656,150,20442,51,3179107M1059,7a137a11,2025/04/01,,150,20442,51,3179107M1059,7a137a11,2025/04/01,,"ÃŸΩŸ¡±–›50mg•B2•B6•B12îzçá∂ÃﬂæŸ",8,0,41431040,50,68,399,12
123656,150,20449,51,3999006A1030,00008d07,2025/04/01,,150,20449,51,3999006A1030,00008d07,2025/04/01,,"L-ºΩ√≤›éU32%",8.7,194,41320448,50,68,400,12
123656,150,20450,51,3999006F1037,,2025/04/01,,150,20450,51,3999006F1037,,2025/04/01,,"L-ºΩ√≤›è˘40mg",5.9,194,41451520,50,68,401,12
123656,150,20462,51,6152005M2074,7a0a7f48,2025/04/01,,150,20462,51,6152005M2074,7a0a7f48,2025/04/01,,"–…ª≤∏ÿ›âñé_âñ∂ÃﬂæŸ100mg",20.5,128,41467904,50,68,402,12
123656,150,20464,51,6225001F1044,,2025/04/01,,150,20464,51,6225001F1044,,2025/04/01,,"¥¿›Ãﬁƒ∞Ÿâñé_âñè˘125mg",6.1,0,41476096,50,68,403,12
123656,150,20465,51,6225001F2040,,2025/04/01,,150,20465,51,6225001F2040,,2025/04/01,,"¥¿›Ãﬁƒ∞Ÿâñé_âñè˘250mg",20,0,41287680,50,68,404,12
123656,150,20467,51,6131004F2054,,2025/04/01,,150,20467,51,6131004F2054,,2025/04/01,," ﬁ∂›Àﬂºÿ›âñé_âñè˘250mg",18.9,0,41459712,50,68,371,12
123656,150,20468,51,1137001F1039,,2025/04/01,,150,20468,51,1137001F1039,,2025/04/01,,"ΩŸ¡±—è˘50mg",25,0,41447424,50,68,372,12
123656,150,20469,51,1137001F2035,,2025/04/01,,150,20469,51,1137001F2035,,2025/04/01,,"ΩŸ¡±—è˘200mg",64,0,41476096,50,68,373,12
123656,150,20472,51,2233004F1025,,2025/04/01,,150,20472,51,2233004F1025,,2025/04/01,,"ÃƒﬁΩ√≤›è˘200mg",10.4,0,41447424,50,68,374,12
123656,150,20475,51,6250022M1021,00007cf2,2025/04/01,,150,20475,51,6250022M1021,00007cf2,2025/04/01,,"ÿ ﬁÀﬁÿ›∂ÃﬂæŸ200mg:RE",257.5,0,41476096,50,68,375,12
123656,150,20478,51,6149004F2024,,2025/04/01,,150,20478,51,6149004F2024,,2025/04/01,,"±ºﬁΩ€œ≤º›è˘600mg",484.7,0,41476096,50,68,376,12
123656,150,20490,51,2231001Q1079,,2025/04/01,,150,20490,51,2231001Q1079,,2025/04/01,,"æ»∂ﬁº€ØÃﬂº€ØÃﬂ",1.79,0,41291776,50,68,377,12
123656,150,20506,51,4490005F1018,,2025/04/01,,150,20506,51,4490005F1018,,2025/04/01,,"µ∑ªƒ–ƒﬁè˘30mg",6.1,194,41467904,50,68,378,12
123656,150,20507,51,2171020F2018,,2025/04/01,,150,20507,51,2171020F2018,,2025/04/01,,"∆ƒ⁄›ºﬁÀﬂ›è˘10mg",10.4,130,41484288,50,68,379,12
123656,150,20508,51,2171020F1011,,2025/04/01,,150,20508,51,2171020F1011,,2025/04/01,,"∆ƒ⁄›ºﬁÀﬂ›è˘5mg",10.1,130,41459712,50,68,380,12
123656,150,20523,51,2189014D2024,,2025/04/01,,150,20523,51,2189014D2024,,2025/04/01,,"∫⁄Ω¡–ƒﬁË˜ó±83%",29.1,0,41431040,50,68,381,12
123656,150,20529,51,7290005F1029,,2025/04/01,,150,20529,51,7290005F1029,,2025/04/01,,"îAëf(13C)è˘100mg",1894.2,0,41459712,50,68,382,12
123656,150,20535,51,1132001A1035,,2025/04/01,,150,20535,51,1132001A1035,,2025/04/01,,"¥ƒƒ≤›ññ",201.2,0,41459712,50,68,383,12
123656,150,20576,51,4490014F1033,,2025/04/01,2025/09/30,150,20576,51,4490014F1033,,2025/04/01,2025/09/30,"¥Àﬂ≈Ω¡›âñé_âñè˘10mg",10.6,130,41525248,50,68,384,12
123656,150,20577,51,4490014F2048,,2025/04/01,2025/09/30,150,20577,51,4490014F2048,,2025/04/01,2025/09/30,"¥Àﬂ≈Ω¡›âñé_âñè˘20mg",14.5,130,41525248,50,68,385,12
123656,150,20592,51,3160001B1069,,2025/04/01,,150,20592,51,3160001B1069,,2025/04/01,,"Ã®ƒ≈ºﬁµ›éU1%",29.7,0,41525248,50,68,386,12
123656,150,20600,51,1131001A1038,,2025/04/01,,150,20600,51,1131001A1038,,2025/04/01,,"±æ¡ŸÃ™»ƒ◊≤ƒﬁññ",126.6,0,41525248,50,68,387,12
123656,150,20601,51,1179030D1050,,2025/04/01,,150,20601,51,1179030D1050,,2025/04/01,,"∏€∂Ãﬂ◊–›âñé_âñêÖòaï®Ë˜ó±10%",47.2,0,41525248,50,68,388,12
123656,150,20608,51,3943001F2027,,2025/04/01,,150,20608,51,3943001F2027,,2025/04/01,,"±€Ãﬂÿ…∞Ÿè˘50mg",10.4,0,41525248,50,68,389,12
123656,150,20611,51,2113003F2010,,2025/04/01,,150,20611,51,2113003F2010,,2025/04/01,,"ºﬁ∫ﬁ∑º›è˘0.125mg",10.1,0,41525248,50,68,390,12
123656,150,20622,51,2189008C1094,,2025/04/01,,150,20622,51,2189008C1094,,2025/04/01,,"Ãﬂ€Ãﬁ∫∞Ÿç◊ó±50%",29.5,0,41525248,50,68,391,12
123656,150,20651,51,1179025C1054,,2025/04/01,,150,20651,51,1179025C1054,,2025/04/01,,"¥¡øﬁ◊—ç◊ó±1%",34,0,41525248,50,68,392,12
123656,150,20654,51,3327002B1027,,2025/04/01,,150,20654,51,3327002B1027,,2025/04/01,,"ƒ◊»∑ª—é_éU50%",10.3,0,41525248,50,68,393,12
123656,150,20655,51,3327002F1142,79fa7f46,2025/04/01,,150,20655,51,3327002F1142,79fa7f46,2025/04/01,,"ƒ◊»∑ª—é_è˘250mg",10.4,192,41275392,50,68,394,12
123656,150,20660,51,2149012F1059,,2025/04/01,,150,20660,51,2149012F1059,,2025/04/01,,"≤›¿ﬁ ﬂ–ƒﬁè˘1mg",10.4,0,41467904,50,68,395,12
123656,150,20681,51,2329004C1129,,2025/04/01,,150,20681,51,2329004C1129,,2025/04/01,,"æƒ◊∑ª∞ƒâñé_âñç◊ó±40%",15.6,0,41467904,50,68,396,12
123656,150,20682,51,1179004F2039,,2025/04/01,,150,20682,51,1179004F2039,,2025/04/01,,"…ŸƒÿÃﬂ¡ÿ›âñé_âñè˘25mg",10.4,0,41467904,50,68,397,12
123656,150,20690,51,1172004B1030,,2025/04/01,,150,20690,51,1172004B1030,,2025/04/01,,"ÕﬂŸÃ™≈ºﬁ›Ã™›ºﬁøﬁé_âñéU1%",7.1,0,41451520,50,68,398,12
123656,150,20695,51,4413002B1030,,2025/04/01,,150,20695,51,4413002B1030,,2025/04/01,,"Ãﬂ€“¿ºﬁ›[ÀÕﬁ›Ωﬁé_Ãﬂ€“¿ºﬁ›]éU10%",6.5,0,41459712,50,68,399,12
123656,150,20699,51,2325003B2045,,2025/04/01,,150,20699,51,2325003B2045,,2025/04/01,,"Ãß”¡ºﬁ›éU2%",10.2,130,41459712,50,68,400,12
123656,150,20700,51,2325003F1040,79ed7cd7,2025/04/01,,150,20700,51,2325003F1040,79ed7cd7,2025/04/01,,"Ãß”¡ºﬁ›è˘10mg",10.4,130,41406464,50,68,401,12
123656,150,20701,51,2325003F2055,00007cd8,2025/04/01,,150,20701,51,2325003F2055,00007cd8,2025/04/01,,"Ãß”¡ºﬁ›è˘20mg",10.4,130,41332736,50,68,402,12
123656,150,20702,51,3135002B1036,,2025/04/01,,150,20702,51,3135002B1036,,2025/04/01,,"óté_éU10%",43.2,0,41484288,50,68,403,12
123656,150,20704,51,2229006B1038,,2025/04/01,,150,20704,51,2229006B1038,,2025/04/01,,"∏€Õﬂ◊Ω¡›Ã™›ºﬁøﬁé_âñéU10%",25.1,0,41484288,50,68,370,12
123656,150,20708,51,1124008F2047,,2025/04/01,,150,20708,51,1124008F2047,,2025/04/01,,"ÃŸ∆ƒ◊æﬁ ﬂ—è˘2mg",6.1,130,41484288,50,68,371,12
123656,150,20709,51,1172009B1032,,2025/04/01,,150,20709,51,1172009B1032,,2025/04/01,,"ÃŸÃ™≈ºﬁ›œ⁄≤›é_âñéU0.2%",9.1,0,41414656,50,68,372,12
123656,150,20731,51,2344009F1035,,2025/04/01,,150,20731,51,2344009F1035,,2025/04/01,,"é_âªœ∏ﬁ»º≥—è˘250mg",5.9,194,41484288,50,68,373,12
123656,150,20732,51,2344009F2031,,2025/04/01,,150,20732,51,2344009F2031,,2025/04/01,,"é_âªœ∏ﬁ»º≥—è˘330mg",5.9,194,41484288,50,68,374,12
123656,150,20748,51,2129002M1060,,2025/04/01,,150,20748,51,2129002M1060,,2025/04/01,,"ºﬁøÀﬂ◊–ƒﬁ∂ÃﬂæŸ50mg",20.6,0,41484288,50,68,375,12
